# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功]
0,0,2000,1500,1500,0,9554402,599,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2000,1500,1500,0,8823342,599,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,2000,1500,1500,20,8880054,599,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,2000,1500,1500,193,7117971,599,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,2000,1500,1500,62,4381321,599,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,2000,1500,1500,0,7706181,599,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,2000,1500,1500,0,6181313,599,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,2000,1500,1500,0,12404989,599,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,2000,1500,1500,0,1734649,599,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,2000,1500,1500,0,8493749,599,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,2000,1500,1500,0,16657713,599,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,2000,1500,1500,0,14117741,599,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,2000,1500,1500,1,12769262,599,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,2000,1500,1500,0,558330,599,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,2000,1500,1500,1,5412487,599,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,2000,1500,1500,700,9721799,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
16,1,2000,1500,1500,0,7645539,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
17,1,2000,1500,1500,0,8288447,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
18,1,2000,1500,1500,22,12459517,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
19,1,2000,1500,1500,164,10018837,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
20,1,2000,1500,1500,79,4611752,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
21,1,2000,1500,1500,0,16170324,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
22,1,2000,1500,1500,0,11295424,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
23,1,2000,1500,1500,0,6054636,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
24,1,2000,1500,1500,0,2277848,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
25,1,2000,1500,1500,0,15606660,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
26,1,2000,1500,1500,0,15463408,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
27,1,2000,1500,1500,0,11820828,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
28,1,2000,1500,1500,0,3559688,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
29,1,2000,1500,1500,0,6518196,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
30,1,2000,1500,1500,1,11289305,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
31,2,2000,1500,1500,0,1389461,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
32,2,2000,1500,1500,0,14840849,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
33,2,2000,1500,1500,0,6897741,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
34,2,2000,1500,1500,8,3638145,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
35,2,2000,1500,1500,176,13649293,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
36,2,2000,1500,1500,62,3680019,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
37,2,2000,1500,1500,0,15999343,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
38,2,2000,1500,1500,0,13329803,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
39,2,2000,1500,1500,0,8965991,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
40,2,2000,1500,1500,0,13171459,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
41,2,2000,1500,1500,0,5653599,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
42,2,2000,1500,1500,0,4507515,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
43,2,2000,1500,1500,0,13525079,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
44,2,2000,1500,1500,0,15641331,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
45,2,2000,1500,1500,0,12518223,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
46,2,2000,1500,1500,1,13342920,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
47,3,2000,1500,1500,0,6650228,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
48,3,2000,1500,1500,0,1751264,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
49,3,2000,1500,1500,0,2261772,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
50,3,2000,1500,1500,11,14701871,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
51,3,2000,1500,1500,130,5594049,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
52,3,2000,1500,1500,123,1568296,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
53,3,2000,1500,1500,0,1164500,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
54,3,2000,1500,1500,0,3168832,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
55,3,2000,1500,1500,0,14735980,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
56,3,2000,1500,1500,0,3617112,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
57,3,2000,1500,1500,0,10095364,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
58,3,2000,1500,1500,0,3068784,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
59,3,2000,1500,1500,0,374428,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
60,3,2000,1500,1500,0,368776,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
61,3,2000,1500,1500,0,9977140,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
62,3,2000,1500,1500,1,14404697,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
63,4,2000,1500,1500,0,7591189,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
64,4,2000,1500,1500,0,4828561,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
65,4,2000,1500,1500,0,13275597,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
66,4,2000,1500,1500,8,10493185,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
67,4,2000,1500,1500,137,13007114,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
68,4,2000,1500,1500,111,9630721,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
69,4,2000,1500,1500,0,3788605,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
70,4,2000,1500,1500,0,7938617,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
71,4,2000,1500,1500,0,12626165,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
72,4,2000,1500,1500,0,12574577,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
73,4,2000,1500,1500,0,10617261,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
74,4,2000,1500,1500,0,658345,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
75,4,2000,1500,1500,0,13547877,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
