# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功][,規則抽樣,精靈抽樣[,逐型精靈抽樣0..8[,地圖雜湊]]]
0,0,2000,1500,1500,0,12162071,599,0,0,0,0,0,0,0,0,0,0,0,0,0,3346800598
1,0,2000,1500,1500,0,12147379,599,0,0,0,0,0,0,0,0,0,0,0,0,0,3346800598
2,0,2000,1500,1500,9,10662452,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1781132278
3,0,2000,1500,1500,112,4346352,599,0,0,0,0,0,0,0,0,0,0,0,0,0,2521753622
4,0,2000,1500,1500,56,7303748,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1183356086
5,0,2000,1500,1500,0,1273520,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1183356086
6,0,2000,1500,1500,0,12109276,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1183356086
7,0,2000,1500,1500,0,16409544,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1183356086
8,0,2000,1500,1500,0,3535988,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1183356086
9,0,2000,1500,1500,0,16245728,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1183356086
10,0,2000,1500,1500,0,2579980,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1183356086
11,0,2000,1500,1500,1,745425,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1183356086
12,0,2000,1500,1500,1,12858306,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1183356086
13,0,2000,1500,1500,0,10865166,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1183356086
14,0,2000,1500,1500,1,13478987,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1183356086
15,1,2000,1500,1500,704,12411751,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1183356086
16,1,2000,1500,1500,0,11718403,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1183356086
17,1,2000,1500,1500,0,612447,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1183356086
18,1,2000,1500,1500,8,16088819,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,770682262
19,1,2000,1500,1500,124,8515187,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2754161046
20,1,2000,1500,1500,80,15482239,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,506325806
21,1,2000,1500,1500,0,9515675,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,506325806
22,1,2000,1500,1500,0,13000055,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,506325806
23,1,2000,1500,1500,0,12147219,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,506325806
24,1,2000,1500,1500,0,13993071,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,506325806
25,1,2000,1500,1500,0,14678155,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,506325806
