# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功]
0,0,340,-629,580,213,8271389,500,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,340,-629,580,138,2636087,500,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,340,-629,580,93,13057988,500,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,340,-629,580,415,2617299,500,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,340,-629,580,491,14866962,500,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,340,-629,580,299,9654253,500,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,340,-629,580,618,5979815,500,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,340,-629,580,138,9146033,500,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,340,-629,580,0,10052845,500,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,340,-629,580,0,3433193,500,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,340,-629,580,0,6767781,500,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,340,-629,580,5,12637394,500,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,340,-629,580,1,9067775,500,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,340,-629,580,0,11651611,500,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,340,-629,580,1,14309220,500,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,340,-629,580,704,958992,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
16,1,340,-629,580,206,7899134,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
17,1,340,-629,580,64,10546378,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
18,1,340,-629,580,112,2777702,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
19,1,340,-629,580,362,2393336,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
20,1,340,-629,580,449,15061581,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
21,1,340,-629,580,291,5407964,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
22,1,340,-629,580,620,1806380,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
23,1,340,-629,580,177,9332545,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
24,1,340,-629,580,0,10040957,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
25,1,340,-629,580,0,8895865,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
26,1,340,-629,580,0,4044853,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
27,1,340,-629,580,1,8610710,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
28,1,340,-629,580,0,664354,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
29,1,340,-629,580,0,4935534,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
30,1,340,-629,580,1,2192427,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
31,2,520,-646,560,1,5922100,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
32,2,520,-646,560,171,3726935,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
33,2,520,-646,560,50,9401465,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
34,2,520,-646,560,112,16543301,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
