# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功][,規則抽樣,精靈抽樣[,逐型精靈抽樣0..8[,地圖雜湊]]]
0,0,340,-629,580,208,6252757,206,2,3222826647
1,0,340,-629,580,96,14614001,96,0,2130941095
2,0,340,-629,580,91,15311032,91,0,3655056487
3,0,340,-629,580,345,1459125,344,1,780210321
4,0,340,-629,580,364,10492357,364,0,1087630753
5,0,340,-629,580,312,16153289,312,0,835354996
6,0,340,-629,580,535,10494660,535,0,835088133
7,0,340,-629,580,139,11578951,138,1,1986662389
8,0,340,-629,580,0,4188131,0,0,1986662389
9,0,340,-629,580,1,14659596,0,1,1986662389
10,0,340,-629,580,0,14532856,0,0,1986662389
11,0,340,-629,580,5,1835529,4,1,1986662389
12,0,340,-629,580,1,9607962,1,0,1986662389
13,0,340,-629,580,0,11488998,0,0,1986662389
14,0,340,-629,580,1,4658115,1,0,1986662389
15,1,340,-629,580,704,4895327,703,1,1986662389
16,1,340,-629,580,298,1302025,298,0,1711466717
17,1,340,-629,580,125,12717454,125,0,1441500829
18,1,340,-629,580,91,3935785,90,1,2675164229
19,1,340,-629,580,424,12920317,423,1,2800784570
20,1,340,-629,580,353,11544414,353,0,1256885554
21,1,340,-629,580,272,5983770,272,0,1519962450
22,1,340,-629,580,670,12535048,670,0,2482470383
23,1,340,-629,580,138,5238314,137,1,2880700488
24,1,340,-629,580,0,14074614,0,0,2880700488
25,1,340,-629,580,0,2365570,0,0,2880700488
26,1,340,-629,580,0,16726734,0,0,2880700488
27,1,340,-629,580,2,6508776,0,2,2880700488
28,1,340,-629,580,0,9474964,0,0,2880700488
29,1,340,-629,580,0,11359488,0,0,2880700488
30,1,340,-629,580,1,14669813,1,0,2880700488
31,2,523,-658,560,1,13825110,0,1,2880700488
32,2,523,-658,560,208,13636050,208,0,3893790448
33,2,523,-658,560,80,8097934,80,0,3871878802
34,2,523,-658,560,134,5503188,134,0,3457338690
35,2,523,-658,560,394,16107542,393,1,3730621612
36,2,523,-658,560,469,12674495,468,1,2860209523
37,2,523,-658,560,322,4651281,322,0,910480023
38,2,523,-658,560,651,14007272,651,0,200436503
39,2,523,-658,560,95,15248519,94,1,1197983010
40,2,523,-658,560,0,10062371,0,0,1197983010
41,2,523,-658,560,0,15771007,0,0,1197983010
42,2,523,-658,560,0,7608987,0,0,1197983010
43,2,523,-658,560,1,4949476,0,1,1197983010
44,2,523,-658,560,0,2956368,0,0,1197983010
45,2,523,-658,560,1,11589125,0,1,1197983010
46,2,523,-658,560,6,10409475,5,1,1353486417
