# 每個 frame 之後的精靈狀態：frame,隻數,然後每隻 18 個欄位（同 sprites.csv）
0,2,1,1,233,406,0,0,0,0,0,0,4,0,0,0,-1,0,0,100,3,11,72,28,0,0,283,390,0,0,0,0,0,0,-1,0,0,100
1,2,1,1,233,406,0,0,0,0,0,0,4,0,0,0,-1,0,0,100,3,11,80,28,0,0,1313,639,0,0,0,0,0,0,-1,0,0,100
2,3,1,1,233,406,0,0,0,0,0,0,4,0,0,0,-1,0,0,100,4,1,609,1584,0,0,0,0,9,200,5,1,0,0,-1,0,0,100,3,11,88,28,0,0,1230,94,0,0,0,0,0,0,-1,0,0,100
3,3,1,2,233,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1582,0,0,0,0,8,199,5,1,0,0,-1,0,0,100,3,11,96,28,0,0,1717,415,0,0,0,0,0,0,-1,0,0,100
4,3,1,2,237,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1580,0,0,0,0,7,198,5,1,0,0,-1,0,0,100,3,10,104,28,0,0,1425,1438,0,0,0,0,0,0,-1,0,0,100
5,3,1,2,241,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1578,0,0,0,0,6,197,5,1,0,0,-1,0,0,100,3,10,112,28,0,0,1483,1375,0,0,0,0,0,0,-1,0,0,100
6,3,1,2,245,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1576,0,0,0,0,5,196,5,1,0,0,-1,0,0,100,3,10,120,28,0,0,580,1244,0,0,0,0,0,0,-1,0,0,100
7,3,1,2,249,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1574,0,0,0,0,4,195,5,1,0,0,-1,0,0,100,3,10,128,28,0,0,915,676,0,0,0,0,0,0,-1,0,0,100
8,3,1,2,253,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1572,0,0,0,0,3,194,5,1,0,0,-1,0,0,100,3,10,136,28,0,0,1048,194,0,0,0,0,0,0,-1,0,0,100
9,3,1,2,257,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1570,0,0,0,0,2,193,5,1,0,0,-1,0,0,100,3,9,144,28,0,0,1029,828,0,0,0,0,0,0,-1,0,0,100
10,3,1,2,261,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1568,0,0,0,0,1,192,5,1,0,0,-1,0,0,100,3,9,152,28,0,0,1295,589,0,0,0,0,0,0,-1,0,0,100
11,3,1,2,265,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1568,0,0,0,0,9,191,5,1,0,0,-1,0,0,100,3,9,160,28,0,0,445,220,0,0,0,0,0,0,-1,0,0,100
12,3,1,2,269,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1566,0,0,0,0,8,190,5,1,0,0,-1,0,0,100,3,9,168,28,0,0,575,430,0,0,0,0,0,0,-1,0,0,100
13,3,1,2,273,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1564,0,0,0,0,7,189,5,1,0,0,-1,0,0,100,3,9,176,28,0,0,823,1472,0,0,0,0,0,0,-1,0,0,100
14,3,1,2,277,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1562,0,0,0,0,6,188,5,1,0,0,-1,0,0,100,3,3,184,28,0,0,90,1457,0,0,0,0,0,0,-1,0,0,100
15,3,1,2,281,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1560,0,0,0,0,5,187,5,1,0,0,-1,0,0,100,3,3,192,28,0,0,-6,23,0,0,0,0,0,0,-1,0,0,100
16,3,1,2,285,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1558,0,0,0,0,4,186,5,1,0,0,-1,0,0,100,3,3,200,28,0,0,-21,400,0,0,0,0,0,0,-1,0,0,100
17,3,1,2,289,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1556,0,0,0,0,3,185,5,1,0,0,-1,0,0,100,3,3,208,28,0,0,580,1623,0,0,0,0,0,0,-1,0,0,100
18,3,1,2,293,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1554,0,0,0,0,2,184,5,1,0,0,-1,0,0,100,3,3,216,28,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
19,3,1,2,297,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1552,0,0,0,0,1,183,5,1,0,0,-1,0,0,100,3,4,222,34,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
20,3,1,2,301,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1552,0,0,0,0,9,182,5,1,0,0,-1,0,0,100,3,4,228,40,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
21,3,1,2,305,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1550,0,0,0,0,8,181,5,1,0,0,-1,0,0,100,3,4,234,46,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
22,3,1,2,309,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1548,0,0,0,0,7,180,5,1,0,0,-1,0,0,100,3,4,240,52,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
23,3,1,2,313,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1546,0,0,0,0,6,179,5,1,0,0,-1,0,0,100,3,4,246,58,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
24,3,1,2,317,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1544,0,0,0,0,5,178,5,1,0,0,-1,0,0,100,3,5,246,66,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
25,3,1,2,321,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1542,0,0,0,0,4,177,5,1,0,0,-1,0,0,100,3,5,246,74,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
26,3,1,2,325,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1540,0,0,0,0,3,176,5,1,0,0,-1,0,0,100,3,5,246,82,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
27,3,1,2,329,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1538,0,0,0,0,2,175,5,1,0,0,-1,0,0,100,3,5,246,90,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
28,3,1,2,333,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1536,0,0,0,0,1,174,5,1,0,0,-1,0,0,100,3,5,246,98,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
29,3,1,2,337,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1536,0,0,0,0,9,173,5,1,0,0,-1,0,0,100,3,5,246,106,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
30,3,1,2,341,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1534,0,0,0,0,8,172,5,1,0,0,-1,0,0,100,3,5,246,114,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
31,3,1,2,345,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1532,0,0,0,0,7,171,5,1,0,0,-1,0,0,100,3,5,246,122,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
32,3,1,2,349,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1530,0,0,0,0,6,170,5,1,0,0,-1,0,0,100,3,5,246,130,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
33,3,1,2,353,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1528,0,0,0,0,5,169,5,1,0,0,-1,0,0,100,3,5,246,138,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
34,3,1,2,357,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1526,0,0,0,0,4,168,5,1,0,0,-1,0,0,100,3,5,246,146,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
35,3,1,2,361,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1524,0,0,0,0,3,167,5,1,0,0,-1,0,0,100,3,5,246,154,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
36,3,1,2,365,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1522,0,0,0,0,2,166,5,1,0,0,-1,0,0,100,3,5,246,162,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
37,3,1,2,369,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1520,0,0,0,0,1,165,5,1,0,0,-1,0,0,100,3,5,246,170,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
38,3,1,2,373,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1520,0,0,0,0,9,164,5,1,0,0,-1,0,0,100,3,5,246,178,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
39,3,1,2,377,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1518,0,0,0,0,8,163,5,1,0,0,-1,0,0,100,3,5,246,186,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
40,3,1,2,381,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1516,0,0,0,0,7,162,5,1,0,0,-1,0,0,100,3,5,246,194,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
41,3,1,2,385,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1514,0,0,0,0,6,161,5,1,0,0,-1,0,0,100,3,5,246,202,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
42,3,1,2,389,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1512,0,0,0,0,5,160,5,1,0,0,-1,0,0,100,3,5,246,210,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
43,3,1,2,393,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1510,0,0,0,0,4,159,5,1,0,0,-1,0,0,100,3,5,246,218,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
44,3,1,2,397,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1508,0,0,0,0,3,158,5,1,0,0,-1,0,0,100,3,5,246,226,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
45,3,1,2,401,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1506,0,0,0,0,2,157,5,1,0,0,-1,0,0,100,3,5,246,234,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
46,4,1,2,405,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1504,0,0,0,0,1,156,5,1,0,0,-1,0,0,100,5,8,1006,802,1008,800,1856,1088,999,0,0,0,1,0,-1,0,0,100,3,5,246,242,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
47,4,1,2,409,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1504,0,0,0,0,9,155,5,1,0,0,-1,0,0,100,5,9,1004,804,1008,800,1856,1088,998,0,0,0,1,0,-1,0,0,100,3,5,246,250,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
48,4,1,2,413,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1502,0,0,0,0,8,154,5,1,0,0,-1,0,0,100,5,8,1002,806,1008,800,1856,1088,997,0,0,0,0,0,-1,0,0,100,3,5,246,258,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
49,4,1,2,417,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1500,0,0,0,0,7,153,5,1,0,0,-1,0,0,100,5,7,1000,808,1008,800,1856,1088,996,0,0,0,0,0,-1,0,0,100,3,5,246,266,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
50,4,1,2,421,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1498,0,0,0,0,6,152,5,1,0,0,-1,0,0,100,5,8,998,810,1008,800,1856,1088,995,0,0,0,1,0,-1,0,0,100,3,5,246,274,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
51,4,1,2,425,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1496,0,0,0,0,5,151,5,1,0,0,-1,0,0,100,5,16,998,810,1008,800,1856,1088,994,145,0,0,1,0,-1,0,0,100,3,5,246,282,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
52,4,1,2,429,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1494,0,0,0,0,4,150,5,1,0,0,-1,0,0,100,5,11,996,808,1008,800,1856,1088,993,144,0,0,1,0,-1,0,0,100,3,5,246,290,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
53,4,1,2,433,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1492,0,0,0,0,3,149,5,1,0,0,-1,0,0,100,5,12,994,806,1008,800,1856,1088,992,143,0,0,1,0,-1,0,0,100,3,5,246,298,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
54,4,1,2,437,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1490,0,0,0,0,2,148,5,1,0,0,-1,0,0,100,5,11,992,804,1008,800,1856,1088,991,142,0,0,0,0,-1,0,0,100,3,5,246,306,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
55,4,1,2,441,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1488,0,0,0,0,1,147,5,1,0,0,-1,0,0,100,5,10,990,802,1008,800,1856,1088,990,141,0,0,0,0,-1,0,0,100,3,5,246,314,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
56,4,1,2,445,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1488,0,0,0,0,9,146,5,1,0,0,-1,0,0,100,5,16,990,802,1008,800,1856,1088,989,140,0,0,1,0,-1,0,0,100,3,5,246,322,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
57,4,1,2,449,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1486,0,0,0,0,8,145,5,1,0,0,-1,0,0,100,5,16,990,802,1008,800,1856,1088,988,139,0,0,1,0,-1,0,0,100,3,5,246,330,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
58,4,1,2,453,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1484,0,0,0,0,7,144,5,1,0,0,-1,0,0,100,5,16,990,802,1008,800,1856,1088,987,138,0,0,1,0,-1,0,0,100,3,5,246,338,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
59,4,1,2,457,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1482,0,0,0,0,6,143,5,1,0,0,-1,0,0,100,5,8,988,804,1008,800,1856,1088,986,137,0,0,1,0,-1,0,0,100,3,5,246,346,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
60,4,1,2,461,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1480,0,0,0,0,5,142,5,1,0,0,-1,0,0,100,5,9,986,806,1008,800,1856,1088,985,136,0,0,1,0,-1,0,0,100,3,5,246,354,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
61,4,1,2,465,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1478,0,0,0,0,4,141,5,1,0,0,-1,0,0,100,5,8,984,808,1008,800,1856,1088,984,135,0,0,0,0,-1,0,0,100,3,5,246,362,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
62,4,1,2,469,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1476,0,0,0,0,3,140,5,1,0,0,-1,0,0,100,5,15,984,808,1008,800,1856,1088,983,134,0,0,0,0,-1,0,0,100,3,5,246,370,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
63,4,1,2,473,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1474,0,0,0,0,2,139,5,1,0,0,-1,0,0,100,5,15,984,808,1008,800,1856,1088,982,133,0,0,0,0,-1,0,0,100,3,5,246,378,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
64,4,1,2,477,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1472,0,0,0,0,1,138,5,1,0,0,-1,0,0,100,5,15,984,808,1008,800,1856,1088,981,132,0,0,0,0,-1,0,0,100,3,5,246,386,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
65,4,1,2,481,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1472,0,0,0,0,9,137,5,1,0,0,-1,0,0,100,5,15,984,808,1008,800,1856,1088,980,131,0,0,0,0,-1,0,0,100,3,5,246,394,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
66,4,1,2,485,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1470,0,0,0,0,8,136,5,1,0,0,-1,0,0,100,5,15,984,808,1008,800,1856,1088,979,130,0,0,0,0,-1,0,0,100,3,5,246,402,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
67,4,1,2,489,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1468,0,0,0,0,7,135,5,1,0,0,-1,0,0,100,5,15,984,808,1008,800,1856,1088,978,129,0,0,0,0,-1,0,0,100,3,5,246,410,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
68,4,1,2,493,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1466,0,0,0,0,6,134,5,1,0,0,-1,0,0,100,5,5,986,810,1008,800,1856,1088,977,128,0,0,0,0,-1,0,0,100,3,5,246,418,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
69,4,1,2,497,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1464,0,0,0,0,5,133,5,1,0,0,-1,0,0,100,5,4,988,812,1008,800,1856,1088,976,127,0,0,0,0,-1,0,0,100,3,5,246,426,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
70,4,1,2,501,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1462,0,0,0,0,4,132,5,1,0,0,-1,0,0,100,5,5,990,814,1008,800,1856,1088,975,126,0,0,1,0,-1,0,0,100,3,5,246,434,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
71,4,1,2,505,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1460,0,0,0,0,3,131,5,1,0,0,-1,0,0,100,5,6,992,816,1008,800,1856,1088,974,125,0,0,1,0,-1,0,0,100,3,5,246,442,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
72,4,1,2,509,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1458,0,0,0,0,2,130,5,1,0,0,-1,0,0,100,5,5,994,818,1008,800,1856,1088,973,124,0,0,0,0,-1,0,0,100,3,5,246,450,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
73,4,1,2,513,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1456,0,0,0,0,1,129,5,1,0,0,-1,0,0,100,5,4,996,820,1008,800,1856,1088,972,123,0,0,0,0,-1,0,0,100,3,5,246,458,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
74,4,1,2,517,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1456,0,0,0,0,9,128,5,1,0,0,-1,0,0,100,5,5,998,822,1008,800,1856,1088,971,122,0,0,1,0,-1,0,0,100,3,5,246,466,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
75,4,1,2,521,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1454,0,0,0,0,8,127,5,1,0,0,-1,0,0,100,5,6,1000,824,1008,800,1856,1088,970,121,0,0,1,0,-1,0,0,100,3,5,246,474,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
76,4,1,2,525,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1452,0,0,0,0,7,126,5,1,0,0,-1,0,0,100,5,5,1002,826,1008,800,1856,1088,969,120,0,0,0,0,-1,0,0,100,3,5,246,482,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
77,4,1,2,529,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1450,0,0,0,0,6,125,5,1,0,0,-1,0,0,100,5,4,1004,828,1008,800,1856,1088,968,119,0,0,0,0,-1,0,0,100,3,5,246,490,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
78,4,1,2,533,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1448,0,0,0,0,5,124,5,1,0,0,-1,0,0,100,5,5,1006,830,1008,800,1856,1088,967,118,0,0,1,0,-1,0,0,100,3,5,246,498,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
79,4,1,2,537,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1446,0,0,0,0,4,123,5,1,0,0,-1,0,0,100,5,6,1008,832,1008,800,1856,1088,966,117,0,0,1,0,-1,0,0,100,3,5,246,506,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
