# 每個 frame 之後的精靈狀態：frame,隻數,然後每隻 18 個欄位（同 sprites.csv）
0,1,1,1,9,454,0,0,0,0,0,0,4,0,0,0,-1,0,0,100
1,1,1,1,9,454,0,0,0,0,0,0,4,0,0,0,-1,0,0,100
2,1,1,1,9,454,0,0,0,0,0,0,4,0,0,0,-1,0,0,100
3,1,1,2,9,454,0,0,0,0,0,0,3,0,0,0,-1,0,0,100
4,1,1,2,5,454,0,0,0,0,0,0,3,0,0,0,-1,0,0,100
5,1,1,2,1,454,0,0,0,0,0,0,3,0,0,0,-1,0,0,100
6,1,1,2,-3,454,0,0,0,0,0,0,3,0,0,0,-1,0,0,100
7,1,1,2,-7,454,0,0,0,0,0,0,3,0,0,0,-1,0,0,100
8,1,1,2,-11,454,0,0,0,0,0,0,3,0,0,0,-1,0,0,100
9,1,1,2,-15,454,0,0,0,0,0,0,3,0,0,0,-1,0,0,100
10,1,1,2,-19,454,0,0,0,0,0,0,3,0,0,0,-1,0,0,100
11,1,1,2,-23,454,0,0,0,0,0,0,3,0,0,0,-1,0,0,100
12,1,1,2,-27,454,0,0,0,0,0,0,3,0,0,0,-1,0,0,100
13,1,1,2,-31,454,0,0,0,0,0,0,3,0,0,0,-1,0,0,100
14,1,1,2,-35,454,0,0,0,0,0,0,3,0,0,0,-1,0,0,100
15,1,1,3,-39,454,0,0,0,0,0,0,0,0,0,0,-1,0,0,100
16,2,1,1,-39,450,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,3,11,72,28,0,0,355,915,0,0,0,0,0,0,-1,0,0,100
17,2,1,1,-39,446,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,3,11,80,28,0,0,1963,1195,0,0,0,0,0,0,-1,0,0,100
18,3,1,1,-39,442,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,-47,1200,0,0,0,0,9,200,7,3,0,0,-1,0,0,100,3,11,88,28,0,0,1026,1228,0,0,0,0,0,0,-1,0,0,100
19,3,1,1,-39,438,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,-45,1200,0,0,0,0,8,199,7,3,0,0,-1,0,0,100,3,10,96,28,0,0,1171,1288,0,0,0,0,0,0,-1,0,0,100
20,3,1,1,-39,434,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,-43,1200,0,0,0,0,7,198,7,3,0,0,-1,0,0,100,3,10,104,28,0,0,875,1438,0,0,0,0,0,0,-1,0,0,100
21,3,1,1,-39,430,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,-41,1200,0,0,0,0,6,197,7,3,0,0,-1,0,0,100,3,10,112,28,0,0,406,441,0,0,0,0,0,0,-1,0,0,100
22,3,1,1,-39,426,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,-39,1200,0,0,0,0,5,196,7,3,0,0,-1,0,0,100,3,10,120,28,0,0,1430,811,0,0,0,0,0,0,-1,0,0,100
23,3,1,1,-39,422,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,-37,1200,0,0,0,0,4,195,7,3,0,0,-1,0,0,100,3,10,128,28,0,0,1082,1134,0,0,0,0,0,0,-1,0,0,100
24,3,1,1,-39,418,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,-35,1200,0,0,0,0,3,194,7,3,0,0,-1,0,0,100,3,9,136,28,0,0,674,713,0,0,0,0,0,0,-1,0,0,100
25,3,1,1,-39,414,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,-33,1200,0,0,0,0,2,193,7,3,0,0,-1,0,0,100,3,9,144,28,0,0,988,913,0,0,0,0,0,0,-1,0,0,100
26,3,1,1,-39,410,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,-31,1200,0,0,0,0,1,192,7,3,0,0,-1,0,0,100,3,9,152,28,0,0,1815,1471,0,0,0,0,0,0,-1,0,0,100
27,3,1,1,-39,406,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,-31,1200,0,0,0,0,9,191,7,3,0,0,-1,0,0,100,3,9,160,28,0,0,1017,1508,0,0,0,0,0,0,-1,0,0,100
28,3,1,1,-39,402,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,-29,1200,0,0,0,0,8,190,7,3,0,0,-1,0,0,100,3,9,168,28,0,0,1762,518,0,0,0,0,0,0,-1,0,0,100
29,3,1,1,-39,398,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,-27,1200,0,0,0,0,7,189,7,3,0,0,-1,0,0,100,3,3,176,28,0,0,127,1203,0,0,0,0,0,0,-1,0,0,100
30,3,1,1,-39,394,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,-25,1200,0,0,0,0,6,188,7,3,0,0,-1,0,0,100,3,3,184,28,0,0,1192,539,0,0,0,0,0,0,-1,0,0,100
31,3,1,1,-39,390,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,-23,1200,0,0,0,0,5,187,7,3,0,0,-1,0,0,100,3,3,192,28,0,0,908,1395,0,0,0,0,0,0,-1,0,0,100
32,3,1,1,-39,386,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,-21,1200,0,0,0,0,4,186,7,3,0,0,-1,0,0,100,3,3,200,28,0,0,1312,752,0,0,0,0,0,0,-1,0,0,100
33,3,1,1,-39,382,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,-19,1200,0,0,0,0,3,185,7,3,0,0,-1,0,0,100,3,3,208,28,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
34,3,1,1,-39,378,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,-17,1200,0,0,0,0,2,184,7,3,0,0,-1,0,0,100,3,4,214,34,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
35,3,1,1,-39,374,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,-15,1200,0,0,0,0,1,183,7,3,0,0,-1,0,0,100,3,4,220,40,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
36,3,1,1,-39,370,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,-15,1200,0,0,0,0,9,182,7,3,0,0,-1,0,0,100,3,4,226,46,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
37,3,1,1,-39,366,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,-13,1200,0,0,0,0,8,181,7,3,0,0,-1,0,0,100,3,4,232,52,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
38,3,1,1,-39,362,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,-11,1200,0,0,0,0,7,180,7,3,0,0,-1,0,0,100,3,4,238,58,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
39,3,1,1,-39,358,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,-9,1200,0,0,0,0,6,179,7,3,0,0,-1,0,0,100,3,5,238,66,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
40,3,1,1,-39,354,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,-7,1200,0,0,0,0,5,178,7,3,0,0,-1,0,0,100,3,5,238,74,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
41,3,1,1,-39,350,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,-5,1200,0,0,0,0,4,177,7,3,0,0,-1,0,0,100,3,5,238,82,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
42,3,1,1,-39,346,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,-3,1200,0,0,0,0,3,176,7,3,0,0,-1,0,0,100,3,5,238,90,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
43,3,1,1,-39,342,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,-1,1200,0,0,0,0,2,175,7,3,0,0,-1,0,0,100,3,5,238,98,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
44,3,1,1,-39,338,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,1,1200,0,0,0,0,1,174,7,3,0,0,-1,0,0,100,3,5,238,106,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
45,3,1,1,-39,334,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,1,1200,0,0,0,0,9,173,7,3,0,0,-1,0,0,100,3,5,238,114,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
46,4,1,1,-39,330,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,3,1200,0,0,0,0,8,172,7,3,0,0,-1,0,0,100,5,8,1006,802,1008,800,32,32,999,0,0,0,1,0,-1,0,0,100,3,5,238,122,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
47,4,1,1,-39,326,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,5,1200,0,0,0,0,7,171,7,3,0,0,-1,0,0,100,5,9,1004,804,1008,800,32,32,998,0,0,0,1,0,-1,0,0,100,3,5,238,130,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
48,4,1,1,-39,322,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,7,1200,0,0,0,0,6,170,7,3,0,0,-1,0,0,100,5,8,1002,806,1008,800,32,32,997,0,0,0,0,0,-1,0,0,100,3,5,238,138,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
49,4,1,1,-39,318,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,9,1200,0,0,0,0,5,169,7,3,0,0,-1,0,0,100,5,7,1000,808,1008,800,32,32,996,0,0,0,0,0,-1,0,0,100,3,4,244,144,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
50,4,1,1,-39,314,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,11,1200,0,0,0,0,4,168,7,3,0,0,-1,0,0,100,5,16,1000,808,1008,800,32,32,995,123,0,0,1,0,-1,0,0,100,3,4,250,150,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
51,4,1,1,-39,310,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,13,1200,0,0,0,0,3,167,7,3,0,0,-1,0,0,100,5,16,1000,808,1008,800,32,32,994,122,0,0,1,0,-1,0,0,100,3,4,256,156,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
52,4,1,1,-39,306,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,15,1200,0,0,0,0,2,166,7,3,0,0,-1,0,0,100,5,16,1000,808,1008,800,32,32,993,121,0,0,1,0,-1,0,0,100,3,4,262,162,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
53,4,1,1,-39,302,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,17,1200,0,0,0,0,1,165,7,3,0,0,-1,0,0,100,5,16,1000,808,1008,800,32,32,992,120,0,0,1,0,-1,0,0,100,3,4,268,168,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
54,4,1,1,-39,298,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,17,1200,0,0,0,0,9,164,7,3,0,0,-1,0,0,100,5,8,998,810,1008,800,32,32,991,119,0,0,1,0,-1,0,0,100,3,5,268,176,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
55,4,1,1,-39,294,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,19,1200,0,0,0,0,8,163,7,3,0,0,-1,0,0,100,5,9,996,812,1008,800,32,32,990,118,0,0,1,0,-1,0,0,100,3,5,268,184,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
56,4,1,1,-39,290,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,21,1200,0,0,0,0,7,162,7,3,0,0,-1,0,0,100,5,8,994,814,1008,800,32,32,989,117,0,0,0,0,-1,0,0,100,3,5,268,192,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
57,4,1,1,-39,286,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,23,1200,0,0,0,0,6,161,7,3,0,0,-1,0,0,100,5,7,992,816,1008,800,32,32,988,116,0,0,0,0,-1,0,0,100,3,5,268,200,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
58,4,1,1,-39,282,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,25,1200,0,0,0,0,5,160,7,3,0,0,-1,0,0,100,5,8,990,818,1008,800,32,32,987,115,0,0,1,0,-1,0,0,100,3,5,268,208,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
59,4,1,1,-39,278,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,27,1200,0,0,0,0,4,159,7,3,0,0,-1,0,0,100,5,9,988,820,1008,800,32,32,986,114,0,0,1,0,-1,0,0,100,3,4,274,214,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
60,4,1,1,-39,274,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,29,1200,0,0,0,0,3,158,7,3,0,0,-1,0,0,100,5,8,986,822,1008,800,32,32,985,113,0,0,0,0,-1,0,0,100,3,4,280,220,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
61,4,1,1,-39,270,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,31,1200,0,0,0,0,2,157,7,3,0,0,-1,0,0,100,5,7,984,824,1008,800,32,32,984,112,0,0,0,0,-1,0,0,100,3,4,286,226,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
62,4,1,1,-39,266,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,33,1200,0,0,0,0,1,156,7,3,0,0,-1,0,0,100,5,8,982,826,1008,800,32,32,983,111,0,0,1,0,-1,0,0,100,3,4,292,232,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
63,4,1,1,-39,262,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,33,1200,0,0,0,0,9,155,7,3,0,0,-1,0,0,100,5,16,982,826,1008,800,32,32,982,110,0,0,1,0,-1,0,0,100,3,4,298,238,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
64,4,1,1,-39,258,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,35,1200,0,0,0,0,8,154,7,3,0,0,-1,0,0,100,5,16,982,826,1008,800,32,32,981,109,0,0,1,0,-1,0,0,100,3,4,304,244,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
65,4,1,1,-39,254,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,37,1200,0,0,0,0,7,153,7,3,0,0,-1,0,0,100,5,16,982,826,1008,800,32,32,980,108,0,0,1,0,-1,0,0,100,3,4,310,250,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
66,4,1,1,-39,250,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,39,1200,0,0,0,0,6,152,7,3,0,0,-1,0,0,100,5,16,982,826,1008,800,32,32,979,107,0,0,1,0,-1,0,0,100,3,4,316,256,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
67,4,1,1,-39,246,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,41,1200,0,0,0,0,5,151,7,3,0,0,-1,0,0,100,5,8,980,828,1008,800,32,32,978,106,0,0,1,0,-1,0,0,100,3,4,322,262,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
68,4,1,1,-39,242,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,43,1200,0,0,0,0,4,150,7,3,0,0,-1,0,0,100,5,9,978,830,1008,800,32,32,977,105,0,0,1,0,-1,0,0,100,3,4,328,268,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
69,4,1,1,-39,238,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,45,1200,0,0,0,0,3,149,7,3,0,0,-1,0,0,100,5,15,978,830,1008,800,32,32,976,104,0,0,0,0,-1,0,0,100,3,5,328,276,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
70,4,1,1,-39,234,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,47,1200,0,0,0,0,2,148,7,3,0,0,-1,0,0,100,5,15,978,830,1008,800,32,32,975,103,0,0,0,0,-1,0,0,100,3,5,328,284,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
71,4,1,1,-39,230,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,49,1200,0,0,0,0,1,147,7,3,0,0,-1,0,0,100,5,15,978,830,1008,800,32,32,974,102,0,0,0,0,-1,0,0,100,3,5,328,292,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
72,4,1,1,-39,226,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,49,1200,0,0,0,0,9,146,7,3,0,0,-1,0,0,100,5,15,978,830,1008,800,32,32,973,101,0,0,0,0,-1,0,0,100,3,5,328,300,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
