0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12324,12309,12317,12309,12317,12309,12317,12309,12317,12309,12317,12309,12317,12309,12317,12310,0,0,0,2,2,2,2,2,2,-7580,-7579,-7578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12355,0,0,0,0,0,0,0,0,0,0,0,0,0,12355,12515,-7526,-7525,-7524,-7580,-7579,-7578,-7447,-7446,-5228,-5224,-7447,-7446,-5228,-5224,-7447,-7446,-5228,-5224,0,0,12355,12324,12309,12317,12309,12317,12309,12317,12310
0,12324,12309,12317,12309,12317,12309,12318,0,12324,12310,0,0,0,0,0,0,0,12316,12317,12309,12317,12309,12317,12310,0,12315,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12310,0,0,-12079,-12079,-12079,-12079,-12079,-12079,-7577,-6552,-7575,0,12324,12309,12317,12309,12317,12309,12318,0,0,0,0,0,0,0,0,0,0,0,0,0,12355,0,0,0,0,0,0,0,0,0,0,0,0,0,12355,12515,-7523,-2402,-7521,-7577,-2456,-7575,-7443,-6418,-5220,-5216,-7443,-6418,-5220,-5216,-7443,-6418,-5220,-5216,12324,12310,12355,12315,12325,12325,12325,12325,12325,12325,12319
12324,12325,12325,12325,12325,12325,12325,12312,0,12315,12325,12310,0,0,12324,12309,12317,12309,12325,12325,12325,12325,12325,12325,12319,0,12323,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12319,0,0,2,2,2,2,2,2,-7574,-7573,-7572,0,12315,12325,12325,12325,12325,12325,12311,0,0,0,0,0,0,12324,12309,12317,12309,12317,12309,12318,12355,12324,12309,12317,12309,12317,12309,12317,12310,0,0,12324,12309,12318,12355,12515,-7520,-7519,-7518,-7574,-7573,-7572,-7439,-5390,-7437,-7436,-7439,-5390,-7437,-7436,-7439,-5390,-7437,-7436,12315,12319,12355,12323,12325,12325,12325,12325,12325,12325,12311
12314,12325,12325,12321,12313,12325,12311,0,12316,12325,12313,12319,0,0,12315,12321,12313,12325,12325,12325,12325,12325,12325,12325,12325,12317,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12311,12355,-7544,-5252,-5248,2,2,2,12331,-3843,-3841,-3840,0,12323,12325,12325,12325,12325,12325,12319,0,0,0,0,0,0,12315,12325,12325,12325,12325,12325,12311,12355,12315,12325,12325,12325,12325,12325,12325,12319,4115,4103,12314,12321,12312,12355,12515,0,12316,12318,-7508,-7507,-5236,-7435,-7434,-7433,-7432,-7435,-7434,-7433,-7432,-7435,-7434,-7433,-7432,12323,12311,12355,12315,12325,12325,12325,12325,12325,12325,12319
0,12315,12319,0,0,12315,12325,12309,12325,12311,0,12315,12317,12309,12319,0,0,12315,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12313,12320,12355,-7541,-2420,-7539,12331,2,2,2,-3844,-6924,-3840,0,12315,12325,12325,12325,12325,12325,12312,0,0,0,0,0,12316,12325,12325,12321,12325,12325,12325,12319,12355,12323,12325,12321,12313,12325,12325,12325,12311,4111,4105,0,15178,0,12355,12516,12518,12323,12311,-7505,-2384,-5232,12355,-7517,-5244,-5240,12316,12317,12309,12317,12309,12317,12309,12317,12325,12319,12355,12323,12325,12325,12325,12325,12325,12325,12311
0,12323,12325,12317,12309,12325,12325,12325,12325,12325,12309,12325,12325,12325,12325,12317,12309,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12313,12321,12312,0,0,12355,-7538,-7537,-7536,12328,12329,2,2,-3842,-3843,-3841,0,12323,12325,12325,12325,12325,12311,0,0,0,0,0,0,12323,12325,12319,15179,12323,12325,12325,12311,12355,12315,12319,4113,4106,12315,12325,12325,12325,12310,4109,12316,12317,12310,12356,12358,12515,12314,12320,-7502,-7501,-7500,12355,-7514,-2393,-7512,12323,12325,12325,12325,12325,12325,12325,12325,12325,12311,12355,12315,12325,12325,12325,12325,12325,12325,12319
0,12315,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12311,0,12354,12354,12354,12362,12360,12354,-4019,12354,12362,12354,4160,4160,4160,12354,12354,12358,12314,12325,12325,12325,12325,12319,12357,12354,12354,12354,12354,12358,12315,12325,12311,15179,12315,12325,12325,12319,12355,12323,12325,12317,12309,12325,12325,12325,12325,12325,12309,12325,12313,12325,12310,12355,12515,0,0,4140,-3885,4142,12355,-7511,-7510,-7509,12314,12321,12313,12325,12325,12325,12325,12325,12325,12319,12355,12323,12325,12325,12325,12325,12325,12325,12311
0,12323,12325,12325,12325,12325,12313,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12319,0,-7952,-7951,-3854,12355,15177,12330,-3885,12330,12355,12329,2,2,2,12329,12328,12355,0,12315,12325,12325,12321,12312,12355,-7787,-7786,-7785,0,12355,12323,12325,12325,12309,12325,12325,12325,12311,12355,12315,12325,12313,12325,12325,12325,12325,12321,12313,12321,12311,15178,12315,12319,12361,12526,12354,12354,12354,-4019,12354,12364,12354,12354,12354,12354,12354,0,12314,12325,12325,12325,12313,12321,12312,12355,12315,12325,12325,12325,12325,12325,12325,12319
12324,12325,12325,12313,12325,12311,0,12315,12321,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12321,12312,0,-7949,-6924,-7947,12355,12331,15177,-3885,12330,12355,12329,2,2,2,12328,12329,12355,0,12322,12313,12320,0,0,12355,-7784,-2663,-7782,0,12355,12314,12321,12325,12325,12325,12325,12325,12319,12355,12323,12311,15177,12315,12325,12325,12320,4115,4101,4103,12323,12309,12325,12312,12355,12515,12324,12310,-7580,-7579,-7578,12355,-7508,-7507,-5236,-7760,-7759,-7758,0,12314,12321,12312,-7952,-7951,-7950,12355,12322,12313,12321,12325,12325,12325,12325,12311
12315,12325,12311,0,12315,12325,12309,12319,0,12323,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12321,12325,12325,12313,12320,0,0,0,-3850,-3849,-3847,12361,12362,12354,-4019,12354,12363,12331,12331,2,2,12329,12330,12361,12354,12354,12354,12354,12354,12354,12363,-7781,-7780,-7779,0,12356,12354,12358,12322,12313,12325,12325,12325,12311,12355,12315,12325,12309,12325,12313,12320,4115,2,2,4105,12314,12325,12311,0,12355,12515,12315,12319,-7577,-2456,-7575,-4018,-7505,-2384,-5232,-7757,-2636,-7755,-3886,-3886,-3886,-3886,-7949,-6924,-7947,-4018,-7952,-7951,-7950,12323,12325,12325,12325,12319
