-7483,-7482,-5433,-7480,-7479,-7478,0,12316,12317,12309,12317,12309,12317,12309,12318,0,0,-7447,-7446,-5228,-5224,0,-7447,-7446,-5228,-5224,12324,12310,-7447,-7446,-5228,-5224,12324,12310,-7447,-7446,-5228,-5224,-7447,-7446,-5228,-5224,12324,12309,12318,0,0,0,12324,12309,12318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12324,12309,12317,12309,12318,0,0,0,0,0,0,0,0,0,0,12316,12317,12309,12317,12310,0,0,0,0,0,0,0,12316,12317,12309,12317,12309,12317,12309,12317,12309,12317,12309,12317,12309,12317,12310
-7477,-6452,-7475,-7474,-7473,-7472,12316,12325,12325,12325,12325,12325,12325,12325,12325,12317,12310,-7443,-6418,-5220,-5216,0,-7443,-6418,-5220,-5216,12314,12320,-7443,-6418,-5220,-5216,12314,12320,-7443,-6418,-5220,-5216,-7443,-6418,-5220,-5216,12315,12325,12311,0,0,12324,12325,12325,12311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12357,12354,12354,12354,12358,0,12315,12325,12325,12321,12312,0,0,0,0,0,0,0,0,0,0,12322,12325,12325,12325,12320,0,0,0,0,12316,12318,0,12322,12313,12321,12325,12325,12325,12325,12325,12321,12313,12321,12313,12325,12325,12319
-7471,-7470,-7469,-7468,-7467,-7466,12322,12325,12325,12325,12325,12325,12325,12325,12325,12325,12319,-7439,-5390,-7437,-7436,0,-7439,-5390,-7437,-7436,0,0,-7439,-5390,-7437,-7436,-3886,-3886,-7439,-5390,-7437,-7436,-7439,-5390,-7437,-7436,12322,12313,12320,0,0,12315,12325,12325,12319,0,0,0,0,0,0,0,0,12316,12318,0,0,0,0,0,0,0,0,0,0,0,12355,-7715,-7714,-7713,12355,0,12322,12313,12320,0,0,0,0,0,0,0,0,0,0,0,0,0,12322,12325,12319,0,0,0,12324,12309,12325,12311,0,0,0,0,12323,12325,12325,12313,12320,0,0,0,0,12315,12325,12311
-7465,-7464,-7463,-7462,-7461,-7460,0,12322,12325,12325,12325,12325,12325,12325,12325,12325,12311,-7435,-7434,-7433,-7432,-3886,-7435,-7434,-7433,-7432,-3886,-3886,-7435,-7434,-7433,-7432,0,0,-7435,-7434,-7433,-7432,-7435,-7434,-7433,-7432,0,0,0,0,0,12322,12313,12321,12312,0,0,0,0,0,0,0,0,12323,12325,12317,12310,0,0,0,0,0,0,0,0,0,12355,-7712,-2591,-7710,12355,0,0,0,0,0,0,0,0,12324,12310,0,0,0,0,0,0,0,0,12323,12325,12318,0,0,12315,12325,12325,12319,0,0,0,12324,12325,12325,12312,0,0,0,0,0,12316,12325,12325,12319
-7459,-7458,-7457,-7456,-7455,-7454,0,0,12323,12325,12325,12325,12325,12325,12325,12325,12319,-7508,-7507,-5236,12355,0,0,-3885,12355,0,12324,12310,0,0,12354,12354,12354,12354,12354,12354,12362,12354,12354,12354,12354,12354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12315,12325,12325,12325,12310,0,0,0,0,0,0,0,0,12355,-7709,-7708,-7707,12355,0,0,0,0,0,12324,12309,12317,12325,12325,12310,0,12316,12317,12309,12318,0,0,12314,12321,12325,12317,12309,12325,12313,12321,12312,0,0,0,12314,12321,12312,0,0,0,0,0,0,12323,12325,12325,12311
-7453,-7452,-7451,-7450,-7449,-7448,0,0,12315,12325,12325,12325,12325,12325,12325,12325,12312,-7505,-2384,-5232,12355,0,0,-3885,12355,0,12315,12325,12310,0,0,0,0,0,0,0,12355,12324,12309,12318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12323,12325,12325,12325,12319,0,0,0,0,12357,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12358,0,12315,12325,12325,12325,12325,12319,0,12323,12325,12325,12312,0,0,0,0,12323,12313,12321,12312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12324,12325,12325,12325,12319
12355,-3885,0,0,0,0,0,0,12323,12325,12325,12325,12325,12313,12321,12312,0,-7502,-7501,-7500,12515,-7508,-7507,-5236,12355,12316,12325,12325,12325,12310,0,12316,12317,12309,12317,12310,12355,12315,12325,12311,0,0,0,0,12331,12329,12328,12329,12328,12331,12330,12329,0,0,0,0,0,0,0,12314,12321,12313,12325,12325,12318,0,0,0,12355,-7706,-7705,-7704,12355,-7760,-7759,-7758,12355,-7706,-7705,-7704,12355,0,12323,12325,12325,12325,12325,12325,12317,12325,12325,12312,0,0,0,0,12324,12311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12315,12325,12325,12321,12312
12355,-7508,-7507,-5236,0,-7535,-7534,-7533,12315,12325,12325,12325,12312,-7544,-5252,-5248,0,-7508,-7507,-5236,12515,-7505,-2384,-5232,12355,12323,12325,12325,12325,12325,12309,12321,12325,12325,12325,12319,12355,12323,12325,12319,0,12331,12331,12330,12330,12329,12330,12328,12330,12329,12329,12328,0,0,0,0,0,0,0,0,0,0,12314,12321,12312,0,0,0,12355,-7703,-2582,-7701,-4018,-7757,-2636,-7755,-4018,-7703,-2582,-7701,12355,0,12315,12325,12325,12325,12325,12325,12325,12325,12311,0,0,0,0,0,12314,12320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12316,12325,12313,12320,0,0
12355,-7505,-2384,-5232,0,-7532,-2411,-7530,12322,12313,12321,12312,0,-7541,-2420,-7539,0,-7505,-2384,-5232,12515,-7502,-7501,-7500,12515,12314,12325,12325,12325,12325,12319,0,12323,12325,12325,12311,12355,12314,12321,12312,0,12329,12328,12330,12330,12328,12331,12330,12328,12331,12329,12329,12330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12355,-7700,-7699,-7698,12355,-7754,-7753,-7752,12355,-7700,-7699,-7698,12355,0,12323,12325,12325,12325,12325,12325,12325,12325,12325,12310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12316,12318,0,0,0,0,0,12323,12311,0,0,0,0
12355,-7502,-7501,-7500,0,-7529,-7528,-7527,12355,0,0,0,0,-7538,-7537,-7536,-4018,-7502,-7501,-7500,12515,0,0,-3885,12515,0,12315,12325,12325,12321,12312,0,12315,12325,12325,12319,12355,0,0,0,0,12331,12329,12331,12330,12331,12329,12331,12331,12330,12331,12331,12329,0,0,0,0,0,0,0,0,0,0,0,12517,12514,12514,12514,12514,12514,12514,12518,12356,12354,-4019,12354,12364,12354,12354,-4019,12363,12324,12325,12325,12325,12321,12313,12321,12313,12321,12313,12320,0,0,0,0,0,0,12316,12318,0,0,0,0,0,0,12316,12325,12311,0,0,0,0,12324,12325,12319,0,0,0,0
12355,-7508,-7507,-5236,0,-7517,-5244,-5240,12355,-7760,-7759,-7758,0,-7544,-5252,-5248,12355,-7422,-7421,-7420,12515,-7544,-5252,-5248,12515,12316,12325,12325,12319,-3842,-3844,-3844,12322,12325,12325,12311,12355,-7413,-7412,-7411,-7410,12328,12328,12330,12330,15177,12330,12329,12329,12331,15176,12331,12329,-7832,-7831,-7830,12515,-7913,-7912,-7911,12355,-7877,-7876,-7875,12515,12331,12329,12329,12328,15178,15176,12516,12518,-7787,-7786,-7785,12355,-7895,-7894,-7893,12355,12315,12325,12325,12319,0,0,0,0,0,0,0,0,0,0,0,12324,12309,12325,12311,0,0,0,0,0,12316,12325,12325,12319,0,12324,12309,12317,12325,12325,12311,0,0,0,0
12355,-7505,-2384,-5232,-3886,-7514,-2393,-7512,-4018,-7757,-2636,-7755,-3886,-7541,-2420,-7539,12355,-7419,-6394,-7417,12515,-7541,-2420,-7539,12515,12323,12325,12325,12312,-3842,-2828,-3844,12355,12323,12325,12319,12355,-7409,-6384,-7407,-7406,12331,12330,12328,12328,12328,12331,12331,12330,12328,12331,12329,12329,-7829,-2708,-7827,12515,-7910,-2789,-7908,-4018,-7874,-2753,-7872,12515,15179,15179,12328,12330,15177,12328,12331,12515,-7784,-2663,-7782,28750,-7892,-2771,-7890,12355,12322,12313,12321,12312,0,0,0,0,0,0,0,0,0,0,0,12314,12321,12325,12325,12310,0,0,0,12316,12325,12325,12325,12311,0,12315,12325,12325,12325,12325,12319,0,0,0,0
