2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4108,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4107,0,0,0,0,0,0,0,4112,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4110,4110,4110,4110,2,4110,2,2,2,2,2,4109,4110,4110,4109,4109,4110,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4107,0,0,0,0,0,0,0,0,0,4113,2,2,2,2,2,2,4110,4109,4109,4110,4109,4110,4110,4107,0,12357,12354,12354,12354,12358,4112,4110,4109,4109,4108,0,0,0,0,0,0,4111,4110,4110,4109,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4108,0,0,12316,12317,12310,0,0,0,0,0,4111,4110,4109,4109,4109,4110,12357,12354,12354,14418,14426,12354,12354,12354,12354,12354,12359,-7886,-7885,-7884,12361,12354,12354,12354,12354,12354,12354,12362,12354,12354,12354,12354,12354,12354,12354,12354,12354,12358,4110,4109,4110,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4108,0,0,12316,12325,12325,12319,0,0,12357,12354,12354,12354,12354,12354,12354,12354,12354,12359,-3842,-3855,-3842,14419,-7787,-7786,-7785,-7895,-7894,-7893,-7883,-2762,-7881,12355,-3856,-3842,-3843,-3843,-3846,-3844,12355,-3844,-3844,-3847,12329,12328,12328,-7787,-7786,-7785,12356,12358,0,0,4112,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4107,0,0,12316,12325,12325,12325,12311,0,0,12355,-3856,-3855,-3854,-7886,-7885,-7884,-7868,-7867,-7866,-3853,-2828,-3846,28750,-7784,-2663,-7782,-7892,-2771,-7890,-7880,-7879,-7878,28750,-3853,-2828,-3842,-3853,-2828,-3844,-4018,-3842,-2828,-3844,12328,12329,15177,-7784,-2663,-7782,0,12355,0,0,0,4112,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4107,0,12324,12309,12325,12325,12325,12325,12319,0,0,12355,-3853,-2828,-3851,-7883,-2762,-7881,-7865,-2744,-7863,-3842,-3849,-3845,12355,-7781,-7780,-7779,-7889,-7888,-7887,12329,12330,12328,12355,-3843,-3843,-3843,-3845,-3844,-3845,12355,-3842,-3843,-3844,15178,15176,12330,-7781,-7780,-7779,-3882,12356,12358,-7499,-7498,-7497,-7496,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4107,0,0,12315,12325,12325,12325,12325,12321,12312,0,0,12355,-3850,-3849,-3848,-7880,-7879,-7878,-7862,-7861,-7860,12331,12329,-3885,12355,12329,12328,12331,12331,12515,12357,12354,12354,12354,12360,12354,12354,-4019,12362,12354,12354,12360,12354,12362,12354,12354,12354,12362,12354,12358,0,-3885,0,12355,-7495,-6470,-7493,-7492,4112,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4108,0,12324,12309,12321,12325,12325,12313,12320,0,0,0,12357,12360,12354,12354,12354,12354,12354,12362,12358,-3885,12357,12362,12354,28749,12360,12358,-7868,-7867,-7866,12521,12525,12514,12514,12514,12518,-7431,-7430,-7429,12355,12514,12514,12514,12522,12525,12514,12514,12514,12525,12522,12525,-7422,-7421,-7420,12355,-7491,-7490,-7489,-7488,12515,4112,2,2,2,2,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
