0,0,0,0,-7508,-7507,-5236,12357,12354,12354,12354,12362,12354,12354,12354,12362,12354,12354,12354,12354,12354,12354,12354,12362,12354,12354,12354,12358,0,12355,-7544,-5251,-5247,-7544,-5249,-5246,0,-7508,-7507,-5233,0,12357,12354,12354,14418,14422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7544,-5250,-5246,-7580,-7579,-7578,12324,12309,12317,12309,12318,0,0,0,0,0,0,0,0,4116,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2
-7544,-5252,-5248,0,-7505,-2384,-5232,12355,-7508,-7507,-5233,12355,-7544,-5251,-5248,12355,-7508,-7507,-5234,-7562,-7561,-7560,0,12355,-7544,-5250,-5246,12355,0,12355,-7541,-2420,-7539,-7541,-2420,-7539,-3886,-7505,-2384,-5229,0,12355,-3856,-3855,-3854,14420,12354,12354,12358,0,0,0,0,0,0,0,0,0,0,0,-7541,-2420,-7539,-7577,-2456,-7575,12315,12325,12325,12325,12312,-7868,-7867,-7866,0,0,0,0,0,4114,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2
-7541,-2420,-7539,0,-7502,-7501,-7500,12355,-7505,-2384,-5229,12355,-7541,-2420,-7539,-4018,-7505,-2384,-5230,-7559,-2438,-7557,-3886,-4018,-7541,-2420,-7539,12361,12362,12363,-7538,-7537,-7536,-7538,-7537,-7536,0,-7502,-7501,-7500,0,12355,-3853,-2828,-3851,-7778,-7777,-7776,12355,0,0,0,0,0,0,0,0,0,0,0,-7538,-7537,-7536,-7574,-7573,-7572,12323,12325,12325,12311,12355,-7865,-2744,-7863,0,-7787,-7786,-7785,4116,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2
-7538,-7537,-7536,12357,12354,-4019,12354,12363,-7502,-7501,-7500,-4018,-7538,-7537,-7536,12355,-7502,-7501,-7500,-7556,-7555,-7554,0,12355,-7538,-7537,-7536,12361,12364,12360,-4019,12354,12354,12354,28749,28749,12362,12362,12354,12354,12354,12359,-3850,-3849,-3848,-7775,-2654,-7773,-4018,-4018,-7706,-7705,-7704,0,0,0,0,0,0,0,0,0,12355,-7544,-5250,-5246,12314,12325,12325,12319,12355,-7862,-7861,-7860,12355,-7784,-2663,-7782,4113,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2
0,-4019,12354,12363,-7760,-7759,-7758,12355,-7544,-5249,-5245,12361,12354,12354,12354,12364,12354,12354,12354,12354,-4019,12354,12354,12363,-7508,-7507,-5234,12356,12363,-7760,-7759,-7758,12324,12310,-3879,-3877,12356,12363,12515,0,0,0,0,-3885,12355,-7772,-7771,-7770,12361,12363,-7703,-2582,-7701,0,-7413,-7412,-7411,-7410,0,0,0,0,12355,-7541,-2420,-7539,0,12314,12325,12311,12355,-7886,-7885,-7884,12355,-7781,-7780,-7779,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
-7508,-7507,-5234,12355,-7757,-2636,-7755,-4018,-7541,-2420,-7539,-4018,-7508,-7507,-5235,12355,-7508,-7507,-5235,-7544,-5252,-5248,0,12355,-7505,-2384,-5230,0,12355,-7757,-2636,-7755,12315,12319,-7652,-7651,-7650,12355,12515,-7422,-7421,-7420,0,-4019,12360,12362,12354,12354,12360,12363,-7700,-7699,-7698,0,-7409,-6384,-7407,-7406,0,0,0,0,12355,-7538,-7537,-7536,0,0,12314,12320,12355,-7883,-2762,-7881,12355,-7832,-7831,-7830,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2
-7505,-2384,-5230,12355,-7754,-7753,-7752,12355,-7538,-7537,-7536,12355,-7505,-2384,-5231,-4018,-7505,-2384,-5231,-7541,-2420,-7539,0,12355,-7502,-7501,-7500,0,12355,-7754,-7753,-7752,12323,12311,-7649,-2528,-7647,12355,12515,-7419,-6394,-7417,-7787,-7786,-7785,12355,-7706,-7705,-7704,12356,12354,-4019,12354,12358,-7405,-7404,-7403,-7402,0,0,0,12357,12360,-4019,12358,0,0,0,0,0,12355,-7880,-7879,-7878,12355,-7829,-2708,-7827,4111,4109,4110,4110,4109,4109,4109,4109,4109,4109,4110,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2
-7502,-7501,-7500,12361,12354,12354,12354,12364,12354,-4019,12354,12363,-7502,-7501,-7500,12355,-7502,-7501,-7500,-7538,-7537,-7536,0,12355,-7544,-5250,-5246,12357,12363,0,0,0,12314,12320,-7646,-7645,-7644,12355,12515,-7416,-7415,-7414,-7784,-2663,-7782,-4018,-7703,-2582,-7701,0,-7706,-7705,-7704,28750,-7401,-7400,-7399,-7398,12514,12514,12514,12525,12518,-3885,12356,12362,12358,0,0,0,12355,-3856,-3855,-3854,28750,-7826,-7825,-7824,-7931,-7930,-7929,-7778,-7777,-7776,-7751,-7750,-7749,-7422,-7421,-7420,4110,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2
-7544,-5250,-5246,12355,-7544,-5251,-5247,12355,-7508,-7507,-5236,-4018,-7508,-7507,-5236,12355,-7508,-7507,-5236,-7544,-5252,-5246,0,12355,-7541,-2420,-7539,12361,12360,12354,12354,12354,12362,12358,-7787,-7786,-7785,12361,12526,12354,12354,12354,-7781,-7780,-7779,12355,-7700,-7699,-7698,-3886,-7703,-2582,-7701,12361,12354,-4019,12354,12362,12354,12354,12354,12359,12516,-3875,12518,12361,14424,14422,0,0,12355,-3853,-6924,-3851,12355,12316,12318,12355,-7928,-2807,-7926,-7775,-2654,-7773,-7748,-2627,-7746,-7419,-6394,-7417,0,4112,4109,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2
-7541,-2420,-7539,-4018,-7541,-2420,-7539,-4018,-7505,-2384,-5232,12355,-7505,-2384,-5232,12355,-7505,-2384,-5232,-7541,-2420,-7539,0,12355,-7538,-7537,-7536,12355,0,-3856,-3855,-3854,28750,28750,-7784,-2663,-7782,12355,12515,-3847,-3846,-3847,-7787,-7786,-7785,12355,-7751,-7750,-7749,0,-7700,-7699,-7698,12355,-7544,-5252,-5246,12355,-7544,-5252,-5248,-7544,-5252,-5245,12526,12363,0,14420,12358,0,12355,-3850,-3849,-3848,12355,12322,12312,12355,-7925,-7924,-7923,-7772,-7771,-7770,-7745,-7744,-7743,-7416,-7415,-7414,-7952,-3855,-3854,4114,2,2,2,2,2,2,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
