0,0,0,12316,12317,12309,12318,0,0,0,12324,12310,12355,12316,12317,12309,12317,12310,0,0,0,12316,12317,12310,0,0,12324,12309,12317,12310,0,0,12324,12309,12317,12309,12317,12309,12317,12310,2,2,2,2,2,2,2,12316,12317,12309,12317,12309,12317,12309,12317,12309,12318,0,12324,12310,0,0,0,0,0,0,0,12316,12318,2,2,2,2,4,2,2,2,2,12324,12309,12317,12310,0,0,12324,12309,12317,12310,0,12316,12317,12310,0,12316,12317,12310,0,0,0,0,0,12316,12317,12309,12317,12309,12317,12309,12318,0,0,0,0,0,0,0,0,12316,12317,12310
0,0,0,12322,12313,12321,12312,0,0,12324,12325,12319,12355,12322,12313,12321,12313,12320,0,0,12316,12325,12325,12325,12310,0,12315,12325,12325,12319,0,0,12314,12321,12325,12325,12325,12325,12325,12319,4111,2,2,2,2,2,4105,12322,12325,12325,12325,12325,12313,12321,12313,12321,12312,0,12314,12319,0,0,0,0,12316,12318,0,12323,12311,4114,2,2,2,4,2,2,2,4105,12315,12325,12325,12319,0,0,12314,12321,12325,12319,0,12322,12313,12320,0,12323,12325,12319,0,0,0,0,12316,12325,12325,12325,12325,12325,12325,12325,12311,0,0,0,0,12324,12310,0,12316,12325,12325,12319
0,0,0,0,0,0,0,0,12324,12325,12325,12311,12355,0,0,0,0,0,0,0,12323,12325,12325,12325,12319,0,12323,12325,12325,12325,12318,0,0,0,12323,12325,12325,12325,12325,12325,12318,4111,2,2,2,2,2,4103,12322,12325,12325,12312,4116,4101,4101,4102,4101,4102,4104,12314,12317,12310,0,0,12322,12312,0,12315,12319,4113,2,2,2,4,2,2,2,4106,12323,12325,12325,12325,12317,12310,0,0,12323,12311,0,0,0,0,12324,12325,12325,12325,12317,12309,12318,0,12323,12325,12325,12325,12321,12313,12321,12325,12325,12310,0,12316,12317,12325,12319,0,12323,12325,12325,12312
0,0,0,0,0,0,0,0,12314,12321,12313,12320,12355,12324,12309,12318,0,0,0,0,12314,12321,12325,12325,12312,0,12315,12325,12325,12325,12325,12317,12309,12317,12313,12321,12313,12321,12313,12325,12325,12318,4111,2,2,2,2,2,4104,12322,12312,4115,2,2,2,2,2,2,2,4103,12314,12325,12309,12318,0,0,0,12323,12311,4113,2,2,2,4,2,2,2,4105,12314,12321,12313,12321,12313,12320,0,0,12314,12320,0,0,0,0,12314,12321,12313,12321,12313,12325,12325,12317,12325,12325,12325,12319,0,0,0,12323,12325,12319,0,12323,12325,12325,12311,0,12315,12325,12311,0
0,12316,12318,0,12324,12310,0,0,0,0,0,0,12355,12315,12325,12325,12318,0,0,0,0,0,12322,12312,0,0,12322,12325,12325,12325,12325,12325,12325,12311,0,0,0,0,0,12314,12321,12325,12318,4113,2,2,2,2,2,4101,4101,2,2,2,2,2,2,2,2,2,4104,12314,12325,12325,12318,0,0,12315,12319,4113,2,2,2,4,2,2,2,2,4101,4101,4101,4101,4101,4101,4102,4101,4101,4102,4101,4102,4101,4102,4102,4101,4102,4101,4103,12314,12321,12313,12321,12313,12321,12312,0,12316,12317,12325,12325,12325,12317,12325,12325,12325,12319,0,12322,12313,12320,0
0,12323,12311,0,12314,12320,0,0,0,0,0,0,12355,12322,12313,12321,12312,0,0,0,0,0,0,0,0,0,0,12322,12313,12321,12313,12325,12325,12325,12310,0,0,0,0,0,0,12322,12311,4111,2,2,2,2,2,2,2,2,4110,4109,4109,4110,4110,4109,2,2,2,4104,12314,12325,12325,12318,0,12323,12311,4114,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4101,4101,4101,4101,4104,0,0,0,12323,12325,12321,12313,12321,12325,12325,12325,12325,12311,0,0,0,0,0
0,12315,12325,12310,0,0,0,0,0,0,0,0,12355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12315,12325,12325,12320,0,0,0,0,0,0,0,12322,12310,4112,2,2,2,2,2,2,4107,0,12330,12330,12329,12331,12331,4111,2,2,2,4104,12315,12325,12325,12317,12325,12319,4112,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,12324,12325,12319,0,0,0,12323,12325,12325,12313,12320,0,0,0,0,0
0,12322,12313,12320,0,0,0,0,0,0,12316,12318,12355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12316,12317,12309,12321,12325,12319,0,0,12316,12317,12310,0,0,0,0,12323,12310,4112,4109,4110,4110,4109,4108,12324,12310,12357,12354,12354,12354,12358,12330,4114,2,2,4105,12323,12325,12321,12313,12321,12325,12318,4112,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,4104,12314,12325,12311,0,0,0,12314,12325,12311,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12316,12318,0,12322,12312,12355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12323,12325,12319,0,12323,12311,0,12316,12325,12325,12325,12309,12318,0,0,12315,12325,12309,12317,12309,12317,12309,12317,12325,12319,-4018,-3839,-3841,-3841,12355,12331,4113,2,2,4106,12314,12320,0,0,0,12323,12325,12318,4111,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4103,12314,12320,0,12324,12310,0,12314,12320,0,0,0,0,12316,12318,0
12316,12317,12309,12317,12309,12318,0,12323,12311,0,0,0,12355,0,0,0,12316,12317,12309,12317,12309,12318,0,12324,12310,0,12316,12317,12325,12325,12311,0,12315,12319,0,12322,12325,12325,12325,12325,12311,0,0,12322,12313,12321,12313,12321,12313,12321,12313,12325,12311,12363,-3840,-2828,-3841,12355,12329,4114,2,2,4106,0,0,0,0,12324,12325,12325,12325,12318,4111,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4103,0,0,12314,12320,0,0,0,0,0,12324,12309,12321,12325,12318
