0,0,0,0,0,0,12355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12316,12318,0,0,0,12355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12316,12318,0,0,0,0,0,0,12355,0,12316,12317,12310,0,0,0,0,0,0,12324,12309,12318,0,0,0,0,0,0,0,0,0,0,0,0,0,12324,12309,12317,12309,12317,12310,0,0,0,0,0,0,0,12316,12318,0,0,0,0,12316,12317,12310,0,0,0,0,0,0,0,0,0,0,12324,12309,12317,12309,12318,0,0,0,0,0
0,0,0,12324,12310,0,12356,12358,12316,12317,12309,12317,12309,12318,0,0,0,12324,12309,12318,0,0,0,12323,12325,12317,12310,0,12355,0,12316,12317,12309,12317,12310,0,12316,12317,12310,0,0,0,0,12323,12311,0,0,12324,12310,0,0,12355,0,12323,12313,12320,0,0,0,0,0,0,12315,12325,12311,0,0,12324,12309,12317,12310,0,0,0,0,0,0,12324,12325,12325,12325,12325,12325,12320,0,12324,12310,0,0,0,12316,12325,12311,0,12316,12318,12355,12322,12313,12320,0,0,0,12324,12309,12317,12309,12317,12310,0,12314,12321,12313,12321,12312,0,0,12324,12310,0
0,0,12324,12325,12325,12309,12318,12355,12322,12313,12321,12325,12325,12311,0,0,0,12314,12325,12325,12317,12310,0,12315,12325,12313,12319,0,12355,0,12323,12325,12325,12325,12319,0,12323,12325,12319,0,0,0,0,12314,12320,0,12324,12325,12325,12310,0,12355,12324,12311,0,0,0,0,0,0,0,0,12322,12313,12320,0,0,12315,12325,12313,12320,0,0,0,0,0,0,12315,12325,12325,12325,12313,12320,0,0,12315,12319,0,0,0,12323,12325,12319,0,12322,12312,12355,0,0,0,12324,12309,12317,12325,12325,12325,12321,12325,12319,0,0,0,0,0,0,0,0,12315,12320,0
0,0,12315,12325,12325,12325,12311,12355,-3840,-3840,-3841,12323,12325,12319,0,12324,12310,0,12314,12325,12325,12325,12309,12325,12311,0,12315,12318,12355,0,12314,12321,12325,12325,12312,0,12315,12325,12311,0,0,0,0,0,0,12324,12325,12321,12325,12325,12310,12355,12315,12325,12310,0,0,0,12316,12318,0,0,0,0,0,0,0,12322,12312,0,0,0,0,0,0,0,12316,12325,12325,12325,12312,0,0,0,0,12323,12312,0,12316,12317,12325,12325,12312,0,0,0,12355,12324,12309,12317,12325,12325,12325,12325,12325,12319,0,12323,12325,12317,12310,0,0,0,0,0,12316,12319,0,0
0,0,12323,12325,12325,12325,12319,12355,-3839,-6924,-3839,12315,12325,12312,0,12315,12325,12310,0,12315,12325,12325,12325,12325,12325,12309,12325,12311,12355,0,0,0,12322,12312,0,12316,12325,12325,12319,0,0,0,0,0,0,12314,12320,0,12323,12325,12319,12355,12322,12313,12320,0,12324,12309,12325,12312,0,0,0,0,12324,12309,12318,0,0,12316,12317,12309,12317,12310,0,0,12323,12325,12325,12311,0,0,0,12316,12317,12311,0,12316,12325,12325,12325,12311,0,-7769,-7768,-7767,12355,12314,12325,12325,12325,12325,12321,12313,12321,12311,0,12315,12325,12325,12325,12310,0,0,0,12316,12325,12311,0,0
0,0,12315,12325,12325,12325,12311,12355,-3840,-7945,-7944,12322,12311,0,0,12322,12313,12320,0,12323,12325,12325,12313,12321,12313,12325,12325,12320,12356,12358,0,0,0,0,12316,12325,12325,12325,12311,0,12316,12317,12309,12317,12310,0,0,0,12315,12325,12311,12355,0,0,0,0,12315,12325,12311,0,0,0,0,0,12315,12325,12312,0,0,12322,12325,12325,12313,12320,0,0,12315,12325,12325,12320,0,0,12316,12325,12325,12319,0,12323,12325,12325,12325,12319,0,-7766,-6741,-7764,12355,0,12314,12321,12313,12320,0,0,0,12323,12309,12325,12325,12325,12325,12325,12309,12318,0,12323,12325,12319,0,0
0,0,12323,12325,12325,12325,12320,12356,12358,-3841,-7951,-3841,0,0,0,0,0,0,0,12315,12325,12311,0,0,0,12314,12320,0,0,12355,-3839,-7951,-7950,0,12322,12313,12321,12313,12320,0,12323,12325,12325,12325,12325,12310,0,0,12323,12325,12319,12355,0,0,0,12316,12321,12313,12320,12357,12354,12354,12354,12358,12322,12312,0,0,0,0,12323,12311,0,0,0,0,12323,12325,12319,0,0,0,12322,12313,12325,12311,0,12315,12325,12325,12325,12311,0,-7763,-7762,-7761,-4018,-3886,-3882,0,0,0,0,0,0,12315,12325,12325,12325,12325,12325,12325,12325,12313,12317,12325,12325,12312,0,0
0,0,12315,12325,12325,12320,0,0,12355,-3839,-6924,-3841,12316,12317,12309,12318,0,0,0,12323,12325,12319,0,0,0,0,0,0,0,12355,-3839,-6924,-3840,0,0,0,0,0,0,0,12315,12325,12325,12325,12325,12319,0,0,12314,12321,12312,12355,0,0,0,0,-7562,-7561,-7560,12355,-5292,-7570,-7569,12355,0,0,12316,12317,12309,12317,12325,12320,0,0,0,0,12315,12325,12311,0,0,-7760,-7759,-7758,12314,12320,0,12323,12325,12325,12325,12325,12309,12318,0,0,12355,0,-7760,-7759,-7758,0,0,0,0,12323,12325,12325,12313,12321,12313,12321,12312,0,12315,12325,12312,0,0,0
12324,12309,12321,12325,12319,0,0,0,12355,-3839,-7945,-3839,12322,12313,12321,12312,0,0,0,12314,12321,12312,0,0,0,0,0,0,0,12355,-3841,-7945,-3839,0,0,0,0,0,0,0,12322,12313,12321,12313,12321,12312,0,0,0,0,0,12355,0,0,0,0,-7559,-2438,-7557,12355,-7568,-2447,-7566,12355,0,0,12322,12313,12321,12313,12320,0,0,0,0,0,12322,12313,12320,0,0,-7757,-2636,-7755,0,0,0,12314,12321,12313,12321,12313,12321,12312,0,0,12361,12358,-7757,-2636,-7755,0,0,0,0,12314,12321,12312,0,0,0,0,0,0,12323,12311,0,0,0,0
12315,12319,0,12323,12311,0,0,0,12356,12354,12354,-4019,12354,12354,12354,12354,12354,12362,12354,12354,12354,12362,12354,12354,12354,12362,12354,12354,12354,12364,12354,-4019,12354,12354,12358,0,0,0,0,0,0,0,12357,12354,12354,12354,12362,12354,12354,12354,12354,12364,12354,12354,12354,12358,-7556,-7555,-7554,12355,-7565,-7564,-7563,12361,12354,12354,12354,12354,12362,12354,12354,12354,12354,12354,12354,12354,12362,12354,12354,12354,12358,-7754,-7753,-7752,12357,12354,12354,12354,12354,12362,12354,12354,12354,12362,12354,12354,12360,12363,-7754,-7753,-7752,12355,0,0,0,0,0,0,0,0,0,12324,12309,12317,12325,12320,0,0,0,0
