0,0,12355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4106,0,0,0,0,12324,12309,12317,12309,12317,12309,12317,12309,12317,12309,12317,12309,12317,12309,12317,12309,12317,12309,12317,12309,12317,12309,12317,12310,0,0,4116,2,2,2,4105,0,0,12316,12317,12310,0,0,0,0,12357,12354,12354,12354,12354,12354,12354,12362,12354,12354,12354,12354,12354,12354,12358,0,0,0,0,0,0,0,0,0,0,12316,12317,12309,12317,12309,12318,0,0,0,0,0,0,0,0,0,0,0
0,0,12356,12358,0,0,0,0,0,0,0,0,0,0,0,0,0,4111,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4105,0,0,0,0,12324,12325,12325,12325,12325,12325,12325,12313,12325,12325,12325,12325,12325,12325,12325,12313,12321,12313,12321,12313,12325,12325,12325,12325,12319,0,0,4113,2,2,4106,0,0,12316,12325,12325,12320,0,0,0,0,12355,0,0,0,-7952,-7951,-3854,12355,-7952,-7951,-7950,-3856,-3855,-3846,12361,12354,12354,12354,12358,0,0,0,0,0,0,12322,12325,12325,12325,12325,12312,0,0,0,0,12324,12309,12318,0,0,0,0
0,0,0,12355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4113,2,2,2,2,2,2,2,2,2,2,2,2,2,4108,0,0,0,12324,12325,12325,12325,12325,12313,12321,12311,0,12315,12325,12325,12325,12313,12325,12311,0,0,0,0,0,12315,12325,12325,12325,12312,0,4116,2,2,2,4106,0,0,12323,12325,12320,0,0,0,0,12357,12359,0,0,0,-7949,-6924,-7947,-4018,-7949,-6924,-7947,-3853,-6924,-3851,12355,-7952,-7951,-7950,12356,12354,12354,12362,12354,12354,12358,0,12322,12313,12321,12312,0,0,0,0,0,12314,12325,12325,12318,0,0,0
0,0,0,12355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4114,2,2,2,2,2,2,2,2,2,2,2,2,4108,0,0,0,12324,12325,12325,12325,12325,12311,0,0,12323,12309,12325,12325,12325,12312,0,12314,12320,0,0,0,0,12316,12325,12325,12325,12312,0,4115,2,2,2,2,4108,0,12324,12325,12320,0,0,0,0,12357,12359,0,0,0,0,-7946,-7945,-3848,12355,-7946,-7945,-7944,-3850,-3849,-3848,-4018,-7949,-6924,-7947,-7706,-7705,-7704,12355,0,0,12356,12354,12354,12358,0,0,0,0,0,0,0,0,12314,12325,12325,12318,0,0
0,0,0,12356,12358,0,0,0,0,0,0,0,0,0,0,0,0,0,4114,2,2,2,2,2,2,2,2,2,2,2,4107,0,0,0,12324,12325,12325,12325,12321,12313,12320,0,0,12314,12325,12325,12325,12311,0,0,0,0,0,0,0,0,12323,12325,12325,12312,0,0,4113,2,2,2,4105,0,0,12314,12320,0,0,0,0,12357,12359,0,0,0,0,0,0,0,0,12356,12354,12354,12354,12354,12354,12354,12359,-7946,-7945,-7944,-7703,-2582,-7701,12356,12358,-7769,-7768,-7767,0,12356,12354,12354,12358,0,0,0,0,0,0,12314,12321,12312,0,0
0,0,0,0,12355,0,0,0,0,0,12316,12317,12309,12318,0,0,0,0,4111,2,2,2,2,2,2,2,2,2,2,4106,0,0,0,0,12314,12321,12313,12320,0,0,0,0,0,0,12315,12325,12325,12325,12309,12318,0,0,0,0,0,0,12314,12321,12312,0,0,4115,2,2,2,2,4106,0,0,0,0,0,0,12357,12354,12359,0,12324,12309,12318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7700,-7699,-7698,0,12355,-7766,-2645,-7764,-7931,-7930,-7929,0,12356,12358,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12355,0,0,0,0,12316,12325,12325,12325,12311,0,0,0,0,0,4111,2,2,2,2,2,2,2,2,2,4107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12322,12325,12325,12325,12325,12325,12318,0,0,0,0,0,0,0,0,0,0,4113,2,2,2,2,4106,0,0,0,0,0,12357,12359,0,0,0,12314,12325,12325,12318,0,0,0,0,0,0,4115,4102,4102,4103,0,0,0,0,0,0,-7706,-7705,-7704,12355,-7763,-7762,-7761,-7928,-2807,-7926,0,0,12356,12354,12354,0,0,0,0,0,0,0,0
0,0,0,0,12356,12358,0,0,0,12322,12313,12325,12325,12325,12310,0,0,0,0,0,4114,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12322,12313,12321,12313,12325,12325,12318,0,0,0,0,0,0,0,0,4115,2,2,2,2,2,4105,0,0,0,0,12357,12359,0,0,0,0,0,12314,12325,12325,12318,0,0,0,4116,4101,2,2,2,2,4101,4102,4101,4102,4104,0,-7703,-2582,-7701,-4018,-7832,-7831,-7830,-7925,-7924,-7923,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12355,0,0,0,0,0,12314,12321,12325,12319,0,0,0,0,0,4112,2,2,2,2,2,2,2,2,4101,4101,4101,4101,4101,4102,4101,4102,4101,4101,4101,4103,0,0,0,0,0,0,0,0,12314,12321,12312,0,0,0,0,0,0,0,4115,2,2,2,2,2,2,4106,0,0,0,0,12355,2,4102,4101,4101,4101,4104,0,12314,12325,12311,0,4116,4101,2,2,2,2,2,2,2,2,2,2,2,4102,-7700,-7699,-7698,12355,-7829,-2708,-7827,12324,12310,0,0,12324,12310,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12356,12358,0,0,0,0,0,0,12322,12312,0,0,0,0,0,0,4111,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4102,4102,4102,4104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4114,2,2,2,4,4,2,2,4101,4101,4101,4101,4161,2,2,2,2,2,2,4101,4104,12314,12320,0,4113,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-3885,4102,4161,-7826,-7825,-7824,12314,12320,0,0,12314,12319,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12355,0,0,-7787,-7786,-7785,-3844,-3847,-3845,0,0,0,0,12316,12318,0,4114,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4101,4101,4102,4102,4101,4101,4102,4102,4102,4102,4101,4102,4101,4102,2,2,2,4,2,2,4,2,2,2,2,2,4161,2,2,2,2,2,2,2,2,4103,0,4115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-12080,2,6225,4101,4101,4102,4104,0,0,0,0,12315,12318,0,0,0,0,0,0,4115,4101,2
0,0,0,0,0,0,12356,12358,0,-7784,-2663,-7782,-3846,-2828,-3847,0,0,0,0,12323,12325,12318,4111,4110,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,2,2,2,4161,2,2,2,2,2,2,2,2,2,4101,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-12080,2,6225,2,2,2,2,4101,4102,4102,4101,12322,12312,0,0,4116,4102,4101,4102,2,2,2
0,0,0,0,0,0,0,12356,12358,-7781,-7780,-7779,-3845,-3846,-3847,0,0,0,0,12314,12321,12312,0,0,4112,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,4,2,2,2,4161,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-12080,2,6225,2,2,2,2,2,2,2,2,2,2,4101,2,2,2,2,2,2,2,2
0,0,0,0,0,-3856,-3847,-3846,12356,12362,12354,12354,-4019,12354,12354,12354,12354,12358,-3856,-3855,-3854,0,0,-3856,-3855,-3854,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4,4,4,4161,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-12080,2,6225,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4109,4110,4108
0,0,0,0,0,-3853,-2828,-3847,0,12355,0,-7952,-7951,-7950,-7952,-7951,-3854,12355,-3853,-6924,-7947,-3886,-3886,-3853,-6924,-3851,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4161,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,4110,4109,-3885,4110,6225,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4107,0,0,0
0,0,0,12324,12310,-3846,-3845,-3846,0,12356,12358,-7949,-2828,-7947,-7949,-6924,-7947,12355,-3850,-7945,-3844,12354,12358,-3850,-3849,-3837,4111,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,4161,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,4109,4108,0,0,-3885,0,14419,4111,4110,4110,4110,4109,2,2,2,2,2,2,2,2,2,4107,0,0,0,0
0,0,0,12315,12319,0,0,-7778,-7777,-7776,-4018,-7946,-7945,-7944,-7946,-7945,-3848,12356,12358,-3856,-3855,-3839,12356,12358,-3856,-3855,-3837,4113,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,4161,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4107,0,0,0,0,-3885,0,12355,0,0,0,0,0,4112,4110,2,2,2,2,2,4109,4107,0,0,0,12324,12310
0,0,12316,12325,12325,12318,0,-7775,-2654,-7773,12356,12358,0,-7952,-7951,-3854,12316,12318,12355,-3853,-6924,-3843,0,12355,-3853,-6924,-3839,4113,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4161,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4106,0,0,0,0,-7544,-5251,-5247,12361,12354,12354,12354,12354,12354,12354,12358,4111,4109,4109,4110,0,0,0,0,0,12324,12325,12319
0,12316,12325,12325,12325,12325,12318,-7772,-7771,-7770,0,12356,12358,-3853,-6924,-3851,12322,12312,12355,-3850,-3844,-3841,0,12355,-3850,-3849,-3841,4112,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,4161,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4105,12354,12354,12358,0,-7541,-2420,-7539,12355,-7952,-7951,-7950,-3856,-3855,-3854,12355,0,-3839,-3839,-3839,0,0,0,0,12324,12325,12325,12311
0,12322,12325,12325,12325,12325,12311,0,0,-3885,0,0,12355,-3850,-7945,-3848,0,0,12356,12354,-4019,12354,12354,12363,12316,12318,-3885,0,4114,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4161,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,-5292,-7570,-7569,12355,0,-7538,-7537,-7536,28750,-7949,-6924,-7947,-3853,-6924,-3851,12355,0,-3853,-6924,-3841,0,0,0,0,12315,12325,12313,12320
0,0,12322,12325,12325,12325,12325,12310,0,-3884,-3882,0,12356,12358,0,-3884,-3856,-3855,-3845,-3856,-3855,-3854,0,12355,12322,12312,-7952,-7951,-7950,4109,4109,4110,4109,4110,4109,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4161,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,-7568,-2447,-7566,12355,0,-7508,-7507,-5235,12355,-7946,-7945,-7944,-3850,-3849,-3848,12355,0,-3850,-3841,-3840,0,0,0,0,12322,12312,0,0
0,0,0,12322,12313,12321,12313,12320,0,0,-3884,-3882,0,12356,12358,0,-3853,-6924,-3845,-7949,-6924,-3851,0,12355,4143,4141,-7949,-2828,-7947,-7877,-7876,-7875,12355,-7922,-7921,-7920,-7868,-7867,-7866,4109,4109,4110,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4161,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,4,2,2,-7565,-7564,-7563,12356,12358,-7505,-2384,-5229,12361,12354,12354,12354,12354,12354,12354,12360,12362,-4019,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-3885,0,0,12356,12358,-3850,-3849,-3846,-3850,-3849,-3848,0,12355,4140,4142,-3850,-7945,-7944,-7874,-2753,-7872,-4018,-7919,-2798,-7917,-7865,-2744,-7863,12355,-7868,-7867,-7866,4141,4141,4143,4110,4110,4109,4109,4109,4109,4110,4110,4109,4109,4110,4110,4142,4141,4143,2,2,2,2,2,2,2,2,2,2,4161,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,4,2,2,4105,-7526,-7525,-7524,12355,-7502,-7501,-7500,12355,0,-3856,-3855,-3854,-7952,-7951,-7950,-4018,-3856,-7951,-7950,-3856,-3855,-3854,0,0,0,12357,12354
0,0,0,0,0,0,0,0,0,0,0,-3885,0,0,0,12356,12362,12354,12354,12354,12354,12354,12354,12360,12358,4142,12355,0,0,-7871,-7870,-7869,12355,-7916,-7915,-7914,-7862,-7861,-7860,-4018,-7865,-2744,-7863,-3886,-3882,4141,0,0,0,0,0,0,0,0,0,0,0,0,4141,0,-7499,-7498,-7497,-7496,-7499,-7498,-7497,-7496,2,2,4110,4161,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,4105,-7523,-2402,-7521,12361,12354,-4019,12354,12363,0,-3853,-2828,-3851,-7949,-6924,-7947,12355,-7949,-6924,-7947,-3853,-6924,-3851,0,0,0,12355,0
0,0,12324,12309,12318,0,0,0,0,0,0,-3885,0,0,12517,12514,12525,12514,12514,12514,12514,12514,12514,12518,12356,12354,12360,12354,12354,12354,12354,12354,12360,12362,12354,-4019,12354,12354,12354,12363,-7862,-7861,-7860,14421,30813,14418,14418,14418,14418,14418,14426,14418,14418,14418,14418,14418,14418,14422,4143,4141,-7495,-6470,-7493,-7492,-7495,-6470,-7493,-7492,4112,12357,12354,12359,4109,4109,4110,4110,2,2,2,2,4,2,2,2,2,2,2,2,2,4,2,2,4106,-7520,-7519,-7518,12355,-7508,-7507,-5233,12355,0,-3850,-3849,-3848,-7946,-7945,-7944,12355,-3850,-7945,-7944,-3850,-3849,-3848,0,0,12357,12359,0
